"Id";"Référence";"Boîtier";"Quantité";"Désignation";"Fournisseur et réf";
1;"FID4,FID3,FID2,FID1";"Fiducial_1mm_Mask3mm";4;"Fiducial";;;
2;"C1";"CP_Elec_6.3x7.7";1;"100µF/35V";;;
3;"C2";"C_0603_1608Metric";1;"470nF/50V";;;
4;"C3";"C_0805_2012Metric";1;"4.7µF/50V";;;
5;"C4";"C_0603_1608Metric";1;"220nF";;;
6;"C5,C10,C6,C20,C15,C19,C14,C17";"C_0603_1608Metric";8;"0.1µF";;;
7;"C7";"C_0603_1608Metric";1;"0.1µF/50V";;;
8;"C8,C11,C18,C12,C21,C13,C16";"C_0805_2012Metric";7;"10µF";;;
9;"C9";"CP_Elec_5x5.4";1;"10µF";;;
10;"D1,D3,D4";"LED_0603_1608Metric_Castellated";3;"LED";;;
11;"D2";"SODFL3616X98N";1;"MBR230LSFT1G";;;
12;"D5,D6";"DIOM8059X256N";2;"SS34";;;
13;"IC1";"SOP100P600X175-10N";1;"CN3791";;;
14;"J1";"SHDR2W90P0X500_1X2_1060X980X1380P";1;"Conn_01x02";;;
15;"J2,J4,J5,J12,J10,J11";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";6;"Conn_01x04";;;
16;"L1";"INDPM138126X700N";1;"82µH/3A";;;
17;"Q1";"SOT-23";1;"AO3401A";;;
18;"R1";"R_0603_1608Metric";1;"2K";;;
19;"R2";"R_0603_1608Metric";1;"120";;;
20;"R3,R4,R12,R11";"R_0603_1608Metric";4;"10K";;;
21;"R5";"R_0603_1608Metric";1;"30K";;;
22;"R6";"R_2512_6332Metric";1;"0.24R";;;
23;"R7,R8";"R_0603_1608Metric";2;"2.2K";;;
24;"J6,J7";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";2;"Conn_01x02";;;
25;"IC2";"SON50P200X200X80-9N-D";1;"MAX17048G+";;;
26;"J8,J9,J3,J14";"JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical";4;"Conn_01x03";;;
27;"IC3";"L80-M39";1;"L86-M33";;;
28;"IC4";"SHT41AD1BR3";1;"SHT41-AD1B-R3";;;
29;"R10";"R_0603_1608Metric";1;"100k";;;
30;"S1";"RB231X2";1;"RB231X2";;;
31;"D7";"LED_0603_1608Metric";1;"LED";;;
32;"FB1";"R_0603_1608Metric";1;"FerriteBead";;;
33;"R15,R14,R13";"R_0603_1608Metric";3;"10k";;;
34;"U1";"ARDUINO_ABX00012";1;"MKRWAN_1310";;;
35;"G***";"Logo Ratamuse petit";1;"LOGO";;;
36;"R9";"R_0603_1608Metric";1;"4.7K";;;
37;"U2";"LGA-8_3x5mm_P1.25mm";1;"MS5611-01BA";;;
38;"U3";"SOT-23-5";1;"XC6220B331MR";;;
39;"JP1";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels";1;"SolderJumper_3_Open";;;
40;"J13";"microSD_HC_Hirose_DM3AT-SF-PEJM5";1;"Micro_SD_Card";;;
41;"G***";"Logo Ratamuse";1;"LOGO";;;
